type,name,title,company,description,email,zip,state,address,city,website,phone,Source,Source_Id
0,Sandeep Gopi,Digital Manager,Dm company,"These are variables such as occasion, benefit sought, user status, user rate, loyalty rate, readiness stage, and consumers attitude. They include loyalty, cost, frequency of purchase, amount of purchase, time of year, time involved in purchasing decision, where customer purchases the product",sandeep@gmail.com,50231,NC,"1333 Deerfield Dr, State College, PA, 16803",New York,www.linfotel.com,(140) 211 2494,WEB,1
0,Rajesh M,Chief manager,Kan Company,"These are variables such as occasion, benefit sought, user status, user rate, loyalty rate, readiness stage, and consumers attitude. They include loyalty, cost, frequency of purchase, amount of purchase, time of year, time involved in purchasing decision, where customer purchases the product",rajesh@gmail.com,52312,GA,"1398 N 80th W, Orem, UT, 84057",New York,www.ecodelinfotel.com,(296) 452 9522,EMAIL,2
0,Bhanu M,Director,Infrastructure ,"These are variables such as occasion, benefit sought, user status, user rate, loyalty rate, readiness stage, and consumers attitude. They include loyalty, cost, frequency of purchase, amount of purchase, time of year, time involved in purchasing decision, where customer purchases the product",bhanu@gmail.com,58963,CT,"245 Bourbon Acres Rd, Paris, KY, 40361",New York,www.dmboss.com,(432) 156 5172,WEB,1
0,Anil kumar,Production,Etheren star,"These are variables such as occasion, benefit sought, user status, user rate, loyalty rate, readiness stage, and consumers attitude. They include loyalty, cost, frequency of purchase, amount of purchase, time of year, time involved in purchasing decision, where customer purchases the product",anilkumar@gmail.com,57896,VA,"2806 Mimi Ave, Chester, VA, 23831",New York,www.artefact.com,(269) 364 3098,EMAIL,2
1,Shibuu ,Sales Manager,Nothern Star,"These are variables such as occasion, benefit sought, user status, user rate, loyalty rate, readiness stage, and consumers attitude. They include loyalty, cost, frequency of purchase, amount of purchase, time of year, time involved in purchasing decision, where customer purchases the product",shibuu@gmail.com,52365,MI,"5094 Vidrine Rd, Ville Platte, LA, 22356",New York,www.infract.com,(610) 465 2198,WEB,1
0,Srijith,Managing Director,Exhauster Company,"These are variables such as occasion, benefit sought, user status, user rate, loyalty rate, readiness stage, and consumers attitude. They include loyalty, cost, frequency of purchase, amount of purchase, time of year, time involved in purchasing decision, where customer purchases the product",srijith@gmail.com,54123,CT,"1911 Crestview Dr, Johnstown, CO, 80534",New York,www.trgeja.com,(954) 630 6210,EMAIL,2
0,Narendra,Team Lead,Digital Company,"These are variables such as occasion, benefit sought, user status, user rate, loyalty rate, readiness stage, and consumers attitude. They include loyalty, cost, frequency of purchase, amount of purchase, time of year, time involved in purchasing decision, where customer purchases the product",narendra@gmail.com,57896,GA,"Po Box 961, Thibodaux, LA, 703024",New York,www.tractat.com,(489) 588 6002,WEB,1
1,Asses,Team Manager,Sailat Company,"These are variables such as occasion, benefit sought, user status, user rate, loyalty rate, readiness stage, and consumers attitude. They include loyalty, cost, frequency of purchase, amount of purchase, time of year, time involved in purchasing decision, where customer purchases the product",asses@gmail.com,51236,Conda,Sample adress will placed here!,Denge,ww.tryant.com,626-931-8754,TELEPHONE,6
0,Bhavya,Project Director,Linfotel Company,"These are variables such as occasion, benefit sought, user status, user rate, loyalty rate, readiness stage, and consumers attitude. They include loyalty, cost, frequency of purchase, amount of purchase, time of year, time involved in purchasing decision, where customer purchases the product",bhavya@gmail.com,12355,UAE,Gazal Mall 6 th Floor,Dubai,www.rajesh.com,0097150 1235421,WEB,1
0,suchithra,Project Manager,Hexhausted Company,"These are variables such as occasion, benefit sought, user status, user rate, loyalty rate, readiness stage, and consumers attitude. They include loyalty, cost, frequency of purchase, amount of purchase, time of year, time involved in purchasing decision, where customer purchases the product",suchithra@gmail.com,45632,UAE,Dip 2,Shj,www.arteact.ae,0097155 22155474,WEB,1
1,Gigeesh,General Manager,Tyrant  Company,"These are variables such as occasion, benefit sought, user status, user rate, loyalty rate, readiness stage, and consumers attitude. They include loyalty, cost, frequency of purchase, amount of purchase, time of year, time involved in purchasing decision, where customer purchases the product",gigeesh@gmail.com,,,,,,45566778899,WALK IN,8
